物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-23	18:00:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-24	11:05:21
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-24	17:33:35
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-24	18:00:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-24	18:05:39
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-25	10:30:47
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-25	12:31:13
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-25	13:00:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-25	13:32:36
50404	机油滤清器组件	2880.000	0.000	2880.000	2018-5-25	14:31:22
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-25	16:01:12
50404	机油滤清器组件	200.000	0.000	200.000	2018-5-25	17:19:19
50404	机油滤清器组件	960.000	0.000	960.000	2018-5-29	18:29:31
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-26	17:31:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-26	17:31:52
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-28	8:00:27
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-28	11:32:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-28	13:02:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-28	15:34:07
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-28	15:15:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-28	15:31:08
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-28	15:31:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-28	18:00:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-28	20:00:25
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-29	12:05:12
50404	机油滤清器组件	120.000	0.000	120.000	2018-5-29	12:05:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-29	12:02:59
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-29	14:31:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-29	15:06:59
50404	机油滤清器组件	160.000	0.000	160.000	2018-5-29	15:30:33
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-29	16:07:07
50404	机油滤清器组件	200.000	0.000	200.000	2018-5-29	16:33:26
50404	机油滤清器组件	1640.000	0.000	1640.000	2018-5-29	17:39:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-29	17:45:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-29	19:30:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-30	12:02:46
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-30	15:04:05
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-30	16:04:52
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-30	18:00:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-30	18:30:44
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-30	19:32:14
50404	机油滤清器组件	80.000	80.000	0.000	2018-5-31	9:33:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-31	10:31:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-31	11:01:52
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-31	15:02:57
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-31	15:17:11
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-31	15:33:13
50404	机油滤清器组件	240.000	0.000	240.000	2018-5-31	16:09:08
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-31	16:17:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-1	14:31:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-4	13:54:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-4	17:04:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-5	8:32:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-5	10:30:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-5	16:02:21
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-5	18:32:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-6	15:34:39
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-6	16:33:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-6	18:30:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-7	11:03:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-7	17:31:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-7	15:19:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-7	17:30:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-7	18:30:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-7	18:30:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-8	9:26:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-8	14:33:38
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-8	16:30:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-8	17:31:05
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-9	14:01:14
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-9	17:31:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-11	15:04:26
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-11	15:30:48
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-12	15:02:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-12	18:04:01
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-13	10:31:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-13	15:01:47
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-13	17:01:42
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-13	22:30:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-14	9:16:18
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-14	10:03:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-14	15:04:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-14	15:41:31
50404	机油滤清器组件	1080.000	0.000	1080.000	2018-6-14	16:50:33
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-14	17:06:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	9:32:32
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	11:32:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	13:00:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	14:02:53
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	14:01:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	14:31:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	15:10:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	17:30:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-15	18:37:53
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-16	14:31:50
50404	机油滤清器组件	200.000	0.000	200.000	2018-6-17	19:00:30
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-18	16:58:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-19	14:52:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-19	15:35:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-19	16:35:31
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-19	16:50:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-19	18:31:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-20	9:30:07
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-20	13:00:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-20	15:12:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-20	18:01:32
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-22	14:06:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-22	15:30:31
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-22	15:34:19
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-22	17:11:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-22	18:01:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-23	17:25:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-23	18:02:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-24	20:30:20
50404	机油滤清器组件	280.000	0.000	280.000	2018-6-25	9:02:21
50404	机油滤清器组件	160.000	0.000	160.000	2018-6-25	12:00:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-25	13:47:29
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-6-25	18:04:46
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-25	18:09:24
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-26	15:00:04
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-26	16:01:13
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-26	16:03:55
50404	机油滤清器组件	200.000	0.000	200.000	2018-6-26	16:33:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-26	17:06:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-26	17:54:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-27	13:00:25
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-27	15:40:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-27	16:07:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-27	16:27:25
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-27	17:12:01
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-27	17:13:08
50404	机油滤清器组件	360.000	0.000	360.000	2018-6-27	17:26:34
50404	机油滤清器组件	1280.000	0.000	1280.000	2018-6-27	17:31:22
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-28	10:00:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-28	10:32:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-28	10:57:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-28	12:00:18
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-28	13:30:43
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-28	15:30:36
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-28	16:38:50
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-28	18:01:31
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-6-29	0:30:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-29	14:03:35
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-29	14:02:30
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-6-29	14:35:39
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-29	15:12:46
50404	机油滤清器组件	160.000	0.000	160.000	2018-6-29	15:29:50
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-6-29	15:36:52
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-29	16:00:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-29	17:00:46
50404	机油滤清器组件	80.000	0.000	80.000	2018-6-29	17:30:32
50404	机油滤清器组件	160.000	0.000	160.000	2018-6-29	17:34:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-29	17:31:36
50404	机油滤清器组件	400.000	0.000	400.000	2018-6-29	18:04:23
50404	机油滤清器组件	760.000	0.000	760.000	2018-6-29	17:57:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-29	18:03:44
50404	机油滤清器组件	120.000	0.000	120.000	2018-6-29	19:02:43
50404	机油滤清器组件	200.000	0.000	200.000	2018-6-29	19:02:13
50404	机油滤清器组件	2200.000	0.000	2200.000	2018-6-29	20:04:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-30	9:31:21
50404	机油滤清器组件	200.000	0.000	200.000	2018-6-30	14:19:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-6-30	15:36:04
50404	机油滤清器组件	200.000	0.000	200.000	2018-6-30	16:50:21
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-2	13:59:09
50404	机油滤清器组件	80.000	0.000	80.000	2018-7-3	15:01:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-3	16:01:31
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-3	18:01:50
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-3	20:30:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-4	10:32:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-4	13:59:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-4	18:02:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-5	15:03:57
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-7-6	15:33:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-7	10:30:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-9	11:01:19
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-9	15:58:12
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-9	16:11:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-9	17:02:47
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-10	10:31:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-10	15:35:28
50404	机油滤清器组件	80.000	0.000	80.000	2018-7-10	16:01:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-11	10:06:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-12	13:32:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-12	15:03:14
50404	机油滤清器组件	640.000	0.000	640.000	2018-7-12	17:27:57
50404	机油滤清器组件	400.000	0.000	400.000	2018-7-13	13:34:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-13	16:02:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-13	16:29:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-13	19:01:10
50404	机油滤清器组件	520.000	0.000	520.000	2018-7-13	23:31:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-14	9:01:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-15	17:30:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-16	16:03:46
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-16	16:33:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-16	17:02:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-17	15:36:52
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-18	17:32:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-19	11:02:49
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-7-19	16:03:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-19	19:01:10
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-7-20	8:15:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-20	9:01:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-20	17:01:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-20	17:01:44
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-21	11:00:14
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-23	15:25:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-23	18:02:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-23	19:00:35
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-24	10:35:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-24	11:30:35
50404	机油滤清器组件	80.000	0.000	80.000	2018-7-24	12:00:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-24	13:21:53
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-24	14:43:26
50404	机油滤清器组件	80.000	0.000	80.000	2018-7-24	17:25:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-24	19:00:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-25	12:31:11
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-26	15:01:46
50404	机油滤清器组件	120.000	0.000	120.000	2018-7-27	10:30:39
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-27	14:38:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-27	18:30:42
50404	机油滤清器组件	640.000	0.000	640.000	2018-7-27	21:31:38
50404	机油滤清器组件	80.000	0.000	80.000	2018-7-28	10:00:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-28	15:07:02
50404	机油滤清器组件	720.000	0.000	720.000	2018-7-28	18:02:16
50404	机油滤清器组件	80.000	0.000	80.000	2018-7-29	16:00:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-29	17:00:33
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-29	18:01:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-30	11:01:49
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-30	13:05:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-30	14:01:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-30	16:15:23
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-30	17:30:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-31	9:30:42
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-31	11:32:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-31	11:33:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-31	17:48:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-7-31	18:31:12
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-1	14:01:23
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-1	17:14:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-1	15:47:38
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-1	16:04:33
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-1	17:32:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-2	17:02:14
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-3	8:31:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-3	12:30:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-3	13:34:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-3	16:31:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-3	18:01:18
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-4	12:30:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-4	15:30:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-4	16:01:23
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-6	8:30:16
50404	机油滤清器组件	120.000	0.000	120.000	2018-8-6	16:26:46
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-6	16:36:08
50404	机油滤清器组件	240.000	0.000	240.000	2018-8-6	23:01:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-7	13:49:36
50404	机油滤清器组件	120.000	0.000	120.000	2018-8-7	15:34:06
50404	机油滤清器组件	80.000	0.000	80.000	2018-8-7	17:31:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-8	9:00:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-9	13:32:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-9	14:30:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-9	18:31:39
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-10	11:04:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-10	15:01:47
50404	机油滤清器组件	80.000	0.000	80.000	2018-8-10	15:03:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-10	15:12:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-10	15:33:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-10	17:41:47
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-10	17:42:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-11	17:03:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-13	15:05:57
50404	机油滤清器组件	120.000	0.000	120.000	2018-8-13	15:36:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-14	13:01:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-14	16:32:46
50404	机油滤清器组件	480.000	0.000	480.000	2018-8-14	17:34:26
50404	机油滤清器组件	600.000	0.000	600.000	2018-8-14	22:02:11
50404	机油滤清器组件	80.000	0.000	80.000	2018-8-15	9:58:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-15	15:00:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-15	16:02:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-15	17:33:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-15	18:31:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-15	19:00:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-16	14:02:23
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-16	15:01:46
50404	机油滤清器组件	80.000	0.000	80.000	2018-8-16	16:45:19
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-16	17:34:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-16	18:01:29
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-8-17	14:31:46
50404	机油滤清器组件	400.000	0.000	400.000	2018-8-17	19:32:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-20	11:33:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-20	15:30:39
50404	机油滤清器组件	80.000	0.000	80.000	2018-8-20	16:32:47
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-8-21	10:22:01
50404	机油滤清器组件	200.000	0.000	200.000	2018-8-21	8:30:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-8-21	8:31:00
