物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	16.000	0.000	16.000	2018-8-15	18:31:42
444614	机油	20.000	0.000	20.000	2018-8-16	9:32:24
444614	机油	12.000	0.000	12.000	2018-8-16	11:01:16
444614	机油	4.000	0.000	4.000	2018-8-16	13:15:43
444614	机油	40.000	0.000	40.000	2018-8-16	17:04:32
444614	机油	8.000	0.000	8.000	2018-8-16	14:31:35
444614	机油	8.000	0.000	8.000	2018-8-16	16:10:07
444614	机油	20.000	0.000	20.000	2018-8-16	17:31:26
444614	机油	12.000	0.000	12.000	2018-8-16	18:01:21
444614	机油	20.000	0.000	20.000	2018-8-16	20:01:02
444614	机油	20.000	0.000	20.000	2018-8-17	11:31:34
444614	机油	40.000	0.000	40.000	2018-8-17	12:03:04
444614	机油	16.000	0.000	16.000	2018-8-17	14:40:24
444614	机油	20.000	0.000	20.000	2018-8-17	15:35:33
444614	机油	60.000	0.000	60.000	2018-8-17	16:32:35
444614	机油	60.000	0.000	60.000	2018-8-17	17:09:07
444614	机油	20.000	0.000	20.000	2018-8-17	18:02:37
444614	机油	12.000	0.000	12.000	2018-8-17	18:31:41
444614	机油	12.000	0.000	12.000	2018-8-18	9:30:30
444614	机油	12.000	0.000	12.000	2018-8-18	13:31:59
444614	机油	8.000	0.000	8.000	2018-8-19	13:00:06
444614	机油	20.000	0.000	20.000	2018-8-20	11:02:51
444614	机油	16.000	0.000	16.000	2018-8-20	11:19:50
444614	机油	20.000	0.000	20.000	2018-8-20	12:01:51
444614	机油	60.000	0.000	60.000	2018-8-20	13:40:22
444614	机油	16.000	0.000	16.000	2018-8-20	14:01:54
444614	机油	28.000	0.000	28.000	2018-8-20	14:41:54
444614	机油	20.000	0.000	20.000	2018-8-20	15:06:27
444614	机油	40.000	0.000	40.000	2018-8-20	15:02:10
444614	机油	60.000	0.000	60.000	2018-8-20	15:31:37
444614	机油	20.000	0.000	20.000	2018-8-20	18:03:37
444614	机油	20.000	0.000	20.000	2018-8-20	18:30:10
444614	机油	28.000	0.000	28.000	2018-8-21	17:19:11
444614	机油	120.000	0.000	120.000	2018-8-21	8:30:49
444614	机油	20.000	0.000	20.000	2018-8-21	11:00:08
444614	机油	28.000	0.000	28.000	2018-8-21	11:00:19
444614	机油	12.000	0.000	12.000	2018-8-21	11:01:34
444614	机油	8.000	0.000	8.000	2018-8-21	12:30:15
444614	机油	16.000	0.000	16.000	2018-8-21	13:33:30
444614	机油	40.000	0.000	40.000	2018-8-21	13:16:35
444614	机油	24.000	0.000	24.000	2018-8-21	14:02:02
444614	机油	40.000	0.000	40.000	2018-8-21	14:01:40
444614	机油	8.000	0.000	8.000	2018-8-21	15:00:57
444614	机油	24.000	0.000	24.000	2018-8-21	15:02:17
444614	机油	8.000	0.000	8.000	2018-8-21	15:30:28
444614	机油	20.000	0.000	20.000	2018-8-21	16:07:45
444614	机油	20.000	0.000	20.000	2018-8-21	16:30:28
444614	机油	12.000	0.000	12.000	2018-8-21	16:26:26
444614	机油	24.000	0.000	24.000	2018-8-21	17:04:44
444614	机油	28.000	0.000	28.000	2018-8-22	16:57:47
444614	机油	16.000	0.000	16.000	2018-8-21	18:03:38
444614	机油	40.000	0.000	40.000	2018-8-21	18:04:50
444614	机油	20.000	0.000	20.000	2018-8-21	18:30:29
444614	机油	28.000	0.000	28.000	2018-8-21	18:30:13
444614	机油	40.000	0.000	40.000	2018-8-21	20:00:34
444614	机油	20.000	0.000	20.000	2018-8-21	22:00:21
444614	机油	1200.000	0.000	1200.000	2018-8-22	9:03:39
444614	机油	500.000	0.000	500.000	2018-8-22	10:05:28
444614	机油	368.000	0.000	368.000	2018-8-22	10:03:14
444614	机油	2000.000	0.000	2000.000	2018-8-22	10:01:23
444614	机油	1336.000	0.000	1336.000	2018-8-22	10:31:58
444614	机油	28.000	0.000	28.000	2018-8-22	11:10:17
444614	机油	12.000	0.000	12.000	2018-8-22	10:45:03
444614	机油	20.000	0.000	20.000	2018-8-22	10:45:21
444614	机油	20.000	0.000	20.000	2018-8-22	11:31:11
444614	机油	400.000	0.000	400.000	2018-8-22	12:02:06
444614	机油	28.000	0.000	28.000	2018-8-22	13:30:45
444614	机油	40.000	0.000	40.000	2018-8-22	15:00:19
444614	机油	16.000	0.000	16.000	2018-8-22	16:31:00
444614	机油	8.000	0.000	8.000	2018-8-22	17:00:39
444614	机油	20.000	0.000	20.000	2018-8-22	17:35:58
444614	机油	8.000	0.000	8.000	2018-8-23	9:00:24
444614	机油	16.000	0.000	16.000	2018-8-23	10:00:57
444614	机油	24.000	0.000	24.000	2018-8-23	10:32:59
444614	机油	544.000	0.000	544.000	2018-8-23	11:00:08
444614	机油	40.000	0.000	40.000	2018-8-23	11:32:17
444614	机油	12.000	0.000	12.000	2018-8-23	14:31:10
444614	机油	16.000	0.000	16.000	2018-8-23	16:03:44
444614	机油	8.000	0.000	8.000	2018-8-23	16:23:49
444614	机油	8.000	0.000	8.000	2018-8-23	16:27:49
444614	机油	40.000	0.000	40.000	2018-8-23	18:05:18
444614	机油	12.000	0.000	12.000	2018-8-23	18:31:23
444614	机油	24.000	0.000	24.000	2018-8-23	20:31:03
444614	机油	20.000	0.000	20.000	2018-8-24	10:00:41
444614	机油	40.000	0.000	40.000	2018-8-24	12:01:02
444614	机油	12.000	0.000	12.000	2018-8-24	13:37:12
444614	机油	20.000	0.000	20.000	2018-8-24	13:37:16
444614	机油	16.000	0.000	16.000	2018-8-24	15:02:44
444614	机油	40.000	0.000	40.000	2018-8-24	15:32:35
444614	机油	20.000	0.000	20.000	2018-8-24	15:34:30
444614	机油	24.000	0.000	24.000	2018-8-24	15:48:07
444614	机油	12.000	0.000	12.000	2018-8-24	17:38:06
444614	机油	40.000	0.000	40.000	2018-8-24	18:02:00
444614	机油	4.000	0.000	4.000	2018-8-28	17:24:45
444614	机油	4.000	0.000	4.000	2018-8-25	14:00:52
444614	机油	20.000	0.000	20.000	2018-8-25	14:30:58
444614	机油	20.000	0.000	20.000	2018-8-25	15:32:26
444614	机油	80.000	0.000	80.000	2018-8-25	16:00:32
444614	机油	16.000	0.000	16.000	2018-8-25	16:01:59
444614	机油	60.000	0.000	60.000	2018-8-27	17:25:24
444614	机油	8.000	0.000	8.000	2018-8-28	17:15:48
444614	机油	160.000	0.000	160.000	2018-8-26	11:31:11
444614	机油	40.000	0.000	40.000	2018-8-26	19:37:29
444614	机油	20.000	0.000	20.000	2018-8-27	9:34:20
444614	机油	2400.000	0.000	2400.000	2018-8-27	10:03:31
444614	机油	60.000	0.000	60.000	2018-8-27	12:01:31
444614	机油	24.000	0.000	24.000	2018-8-27	12:31:14
444614	机油	40.000	0.000	40.000	2018-8-27	13:29:58
444614	机油	12.000	0.000	12.000	2018-8-27	14:03:52
444614	机油	16.000	0.000	16.000	2018-8-27	15:04:56
444614	机油	28.000	0.000	28.000	2018-8-27	15:04:30
444614	机油	20.000	0.000	20.000	2018-8-27	15:36:22
444614	机油	160.000	0.000	160.000	2018-8-27	17:01:13
444614	机油	12.000	0.000	12.000	2018-8-27	17:33:13
444614	机油	20.000	0.000	20.000	2018-8-27	18:06:33
444614	机油	16.000	0.000	16.000	2018-8-27	18:04:09
444614	机油	8.000	0.000	8.000	2018-8-27	19:01:33
444614	机油	40.000	0.000	40.000	2018-8-28	8:24:37
444614	机油	20.000	0.000	20.000	2018-8-28	9:31:26
444614	机油	40.000	0.000	40.000	2018-8-28	10:01:04
444614	机油	20.000	0.000	20.000	2018-8-28	11:00:49
444614	机油	60.000	0.000	60.000	2018-8-28	17:37:41
444614	机油	40.000	0.000	40.000	2018-8-28	13:18:28
444614	机油	40.000	0.000	40.000	2018-8-28	14:02:33
444614	机油	20.000	0.000	20.000	2018-8-28	17:32:12
444614	机油	40.000	0.000	40.000	2018-8-28	18:04:13
444614	机油	12.000	0.000	12.000	2018-8-28	18:19:53
444614	机油	40.000	0.000	40.000	2018-8-28	18:31:49
444614	机油	60.000	0.000	60.000	2018-8-28	18:31:54
444614	机油	20.000	0.000	20.000	2018-8-29	9:02:32
444614	机油	1200.000	0.000	1200.000	2018-8-29	9:43:01
444614	机油	604.000	0.000	604.000	2018-8-29	9:43:25
444614	机油	40.000	0.000	40.000	2018-8-29	9:31:09
444614	机油	72.000	0.000	72.000	2018-8-29	10:01:26
444614	机油	2400.000	0.000	2400.000	2018-8-29	17:05:37
444614	机油	852.000	0.000	852.000	2018-8-29	12:02:30
444614	机油	20.000	0.000	20.000	2018-8-29	12:30:47
444614	机油	40.000	0.000	40.000	2018-8-29	14:34:40
444614	机油	12.000	0.000	12.000	2018-8-29	15:04:26
444614	机油	1000.000	0.000	1000.000	2018-8-29	15:06:18
444614	机油	120.000	0.000	120.000	2018-8-29	15:42:01
444614	机油	200.000	0.000	200.000	2018-8-29	15:42:55
444614	机油	80.000	0.000	80.000	2018-8-29	16:33:16
444614	机油	8.000	0.000	8.000	2018-8-29	17:10:58
444614	机油	16.000	0.000	16.000	2018-8-29	18:31:07
444614	机油	24.000	0.000	24.000	2018-8-29	18:31:35
444614	机油	24.000	0.000	24.000	2018-8-29	20:00:47
444614	机油	280.000	0.000	280.000	2018-8-29	23:30:49
444614	机油	16.000	0.000	16.000	2018-8-30	10:04:23
444614	机油	20.000	0.000	20.000	2018-8-30	10:05:26
444614	机油	20.000	0.000	20.000	2018-8-30	11:00:48
444614	机油	20.000	0.000	20.000	2018-8-30	14:32:31
444614	机油	60.000	0.000	60.000	2018-8-30	15:16:46
444614	机油	20.000	0.000	20.000	2018-8-30	15:23:22
444614	机油	400.000	0.000	400.000	2018-8-30	16:34:33
444614	机油	100.000	0.000	100.000	2018-8-30	17:04:34
444614	机油	24.000	0.000	24.000	2018-8-30	18:31:29
444614	机油	60.000	0.000	60.000	2018-8-30	19:00:17
444614	机油	16.000	0.000	16.000	2018-8-30	19:00:30
444614	机油	12.000	0.000	12.000	2018-8-30	20:00:55
444614	机油	4800.000	0.000	4800.000	2018-8-30	20:38:19
444614	机油	40.000	0.000	40.000	2018-8-30	21:00:53
444614	机油	700.000	0.000	700.000	2018-8-31	10:00:36
444614	机油	20.000	0.000	20.000	2018-8-31	11:01:09
444614	机油	40.000	0.000	40.000	2018-8-31	11:01:15
444614	机油	40.000	0.000	40.000	2018-8-31	11:31:55
444614	机油	40.000	0.000	40.000	2018-8-31	12:01:18
444614	机油	80.000	0.000	80.000	2018-8-31	12:31:15
444614	机油	160.000	0.000	160.000	2018-8-31	13:32:57
444614	机油	60.000	0.000	60.000	2018-8-31	14:06:04
444614	机油	1336.000	0.000	1336.000	2018-8-31	14:31:48
444614	机油	40.000	0.000	40.000	2018-8-31	15:02:37
444614	机油	20.000	0.000	20.000	2018-8-31	14:43:25
444614	机油	160.000	0.000	160.000	2018-8-31	15:28:58
444614	机油	20.000	0.000	20.000	2018-8-31	15:37:30
444614	机油	8.000	0.000	8.000	2018-8-31	15:36:39
444614	机油	24.000	0.000	24.000	2018-8-31	16:37:39
444614	机油	160.000	0.000	160.000	2018-8-31	16:32:42
444614	机油	12.000	0.000	12.000	2018-8-31	16:34:14
444614	机油	8.000	0.000	8.000	2018-8-31	17:01:30
444614	机油	16.000	0.000	16.000	2018-8-31	17:02:11
444614	机油	20.000	0.000	20.000	2018-9-3	17:22:51
444614	机油	80.000	0.000	80.000	2018-8-31	17:31:43
444614	机油	120.000	0.000	120.000	2018-8-31	17:27:33
444614	机油	20.000	0.000	20.000	2018-9-3	17:22:30
444614	机油	1200.000	0.000	1200.000	2018-8-31	21:01:00
444614	机油	1600.000	0.000	1600.000	2018-9-3	18:51:04
444614	机油	40.000	0.000	40.000	2018-9-1	12:00:03
444614	机油	8.000	0.000	8.000	2018-9-1	14:30:49
444614	机油	8.000	0.000	8.000	2018-9-1	14:32:39
444614	机油	12.000	0.000	12.000	2018-9-1	15:02:08
444614	机油	12.000	0.000	12.000	2018-9-1	18:00:09
444614	机油	20.000	0.000	20.000	2018-9-4	17:12:42
444614	机油	20.000	0.000	20.000	2018-9-3	12:01:12
444614	机油	16.000	0.000	16.000	2018-9-3	13:32:47
444614	机油	12.000	0.000	12.000	2018-9-3	14:30:39
444614	机油	20.000	0.000	20.000	2018-9-3	15:32:36
444614	机油	24.000	0.000	24.000	2018-9-3	17:01:31
444614	机油	40.000	0.000	40.000	2018-9-3	17:36:21
444614	机油	8.000	0.000	8.000	2018-9-3	17:37:01
444614	机油	8.000	0.000	8.000	2018-9-3	18:03:27
444614	机油	40.000	0.000	40.000	2018-9-3	18:31:34
444614	机油	40.000	0.000	40.000	2018-9-4	9:30:59
444614	机油	8.000	0.000	8.000	2018-9-4	10:03:32
444614	机油	60.000	0.000	60.000	2018-9-4	9:54:16
444614	机油	60.000	0.000	60.000	2018-9-4	10:35:50
444614	机油	8.000	0.000	8.000	2018-9-4	11:30:14
444614	机油	120.000	0.000	120.000	2018-9-4	11:30:10
444614	机油	24.000	0.000	24.000	2018-9-4	12:05:13
444614	机油	12.000	0.000	12.000	2018-9-4	14:01:58
444614	机油	8.000	0.000	8.000	2018-9-4	14:36:57
444614	机油	12.000	0.000	12.000	2018-9-4	14:52:17
444614	机油	24.000	0.000	24.000	2018-9-4	15:04:57
444614	机油	20.000	0.000	20.000	2018-9-4	16:05:14
444614	机油	12.000	0.000	12.000	2018-9-4	16:30:09
444614	机油	32.000	0.000	32.000	2018-9-4	16:30:11
444614	机油	32.000	0.000	32.000	2018-9-4	16:30:36
444614	机油	4.000	0.000	4.000	2018-9-4	16:59:19
444614	机油	40.000	0.000	40.000	2018-9-4	17:15:45
444614	机油	32.000	0.000	32.000	2018-9-4	17:30:54
444614	机油	48.000	0.000	48.000	2018-9-5	8:43:51
444614	机油	280.000	0.000	280.000	2018-9-5	11:02:49
444614	机油	100.000	0.000	100.000	2018-9-5	11:31:48
444614	机油	720.000	0.000	720.000	2018-9-5	12:00:19
444614	机油	28.000	0.000	28.000	2018-9-5	12:46:12
444614	机油	12.000	0.000	12.000	2018-9-5	13:37:48
444614	机油	4.000	0.000	4.000	2018-9-5	15:01:31
444614	机油	8.000	0.000	8.000	2018-9-5	15:04:59
444614	机油	12.000	0.000	12.000	2018-9-5	18:00:44
444614	机油	20.000	0.000	20.000	2018-9-6	9:14:42
444614	机油	16.000	0.000	16.000	2018-9-6	10:54:17
444614	机油	36.000	0.000	36.000	2018-9-6	14:32:01
444614	机油	8.000	0.000	8.000	2018-9-6	15:02:18
444614	机油	12.000	0.000	12.000	2018-9-6	17:30:16
444614	机油	12.000	0.000	12.000	2018-9-6	18:03:06
444614	机油	40.000	0.000	40.000	2018-9-6	18:03:09
444614	机油	8.000	0.000	8.000	2018-9-7	9:31:52
444614	机油	8.000	0.000	8.000	2018-9-7	11:05:16
444614	机油	40.000	0.000	40.000	2018-9-7	11:01:38
444614	机油	20.000	0.000	20.000	2018-9-7	12:04:44
444614	机油	20.000	0.000	20.000	2018-9-7	14:38:39
444614	机油	8.000	0.000	8.000	2018-9-7	14:40:46
444614	机油	40.000	0.000	40.000	2018-9-7	15:03:42
444614	机油	60.000	0.000	60.000	2018-9-7	16:01:25
444614	机油	8.000	0.000	8.000	2018-9-7	16:33:17
444614	机油	40.000	0.000	40.000	2018-9-7	18:01:58
444614	机油	16.000	0.000	16.000	2018-9-7	18:00:19
444614	机油	40.000	0.000	40.000	2018-9-7	19:31:06
444614	机油	80.000	0.000	80.000	2018-9-7	19:31:08
444614	机油	8.000	0.000	8.000	2018-9-7	22:00:20
444614	机油	40.000	0.000	40.000	2018-9-8	12:30:25
444614	机油	24.000	0.000	24.000	2018-9-8	13:31:47
444614	机油	16.000	0.000	16.000	2018-9-8	14:01:04
444614	机油	20.000	0.000	20.000	2018-9-8	15:05:45
444614	机油	40.000	0.000	40.000	2018-9-9	11:01:50
444614	机油	24.000	0.000	24.000	2018-9-9	14:30:27
444614	机油	16.000	0.000	16.000	2018-9-9	16:01:55
444614	机油	20.000	0.000	20.000	2018-9-9	18:30:38
444614	机油	20.000	0.000	20.000	2018-9-10	16:54:28
444614	机油	16.000	0.000	16.000	2018-9-10	14:45:16
444614	机油	60.000	0.000	60.000	2018-9-10	15:37:49
444614	机油	40.000	0.000	40.000	2018-9-10	15:35:03
444614	机油	24.000	0.000	24.000	2018-9-10	15:37:05
444614	机油	40.000	0.000	40.000	2018-9-10	15:33:42
444614	机油	40.000	0.000	40.000	2018-9-10	16:01:21
444614	机油	20.000	0.000	20.000	2018-9-10	16:19:22
444614	机油	20.000	0.000	20.000	2018-9-10	16:19:55
444614	机油	28.000	0.000	28.000	2018-9-10	17:01:15
444614	机油	40.000	0.000	40.000	2018-9-11	8:51:16
444614	机油	20.000	0.000	20.000	2018-9-11	9:00:52
444614	机油	40.000	0.000	40.000	2018-9-11	11:34:35
444614	机油	4.000	0.000	4.000	2018-9-11	11:27:22
444614	机油	32.000	0.000	32.000	2018-9-11	13:01:08
444614	机油	60.000	0.000	60.000	2018-9-11	13:03:59
444614	机油	40.000	0.000	40.000	2018-9-11	13:32:49
444614	机油	40.000	0.000	40.000	2018-9-11	14:06:28
444614	机油	20.000	0.000	20.000	2018-9-11	16:31:29
444614	机油	40.000	0.000	40.000	2018-9-11	17:18:43
444614	机油	12.000	0.000	12.000	2018-9-11	17:18:09
444614	机油	12.000	0.000	12.000	2018-9-11	17:35:28
444614	机油	80.000	0.000	80.000	2018-9-11	20:00:44
444614	机油	600.000	0.000	600.000	2018-9-12	9:31:53
444614	机油	20.000	0.000	20.000	2018-9-12	9:47:28
444614	机油	1800.000	0.000	1800.000	2018-9-12	10:04:39
444614	机油	640.000	0.000	640.000	2018-9-12	10:02:58
444614	机油	700.000	0.000	700.000	2018-9-12	10:32:43
444614	机油	1200.000	0.000	1200.000	2018-9-12	11:00:35
444614	机油	8.000	0.000	8.000	2018-9-12	13:45:11
444614	机油	12.000	0.000	12.000	2018-9-12	15:19:07
444614	机油	16.000	0.000	16.000	2018-9-12	15:16:00
444614	机油	12.000	0.000	12.000	2018-9-12	15:13:14
444614	机油	80.000	0.000	80.000	2018-9-12	15:47:50
444614	机油	20.000	0.000	20.000	2018-9-12	16:14:19
444614	机油	8.000	0.000	8.000	2018-9-12	18:44:56
444614	机油	20.000	0.000	20.000	2018-9-12	19:01:46
444614	机油	4.000	0.000	4.000	2018-9-13	15:20:25
444614	机油	8.000	0.000	8.000	2018-9-13	17:32:55
444614	机油	16.000	0.000	16.000	2018-9-13	18:02:39
444614	机油	12.000	0.000	12.000	2018-9-13	18:02:42
444614	机油	20.000	0.000	20.000	2018-9-13	19:00:46
444614	机油	12.000	0.000	12.000	2018-9-13	20:30:54
444614	机油	40.000	0.000	40.000	2018-9-14	11:30:50
444614	机油	16.000	0.000	16.000	2018-9-14	12:01:47
444614	机油	20.000	0.000	20.000	2018-9-14	12:02:08
444614	机油	16.000	0.000	16.000	2018-9-14	13:00:52
444614	机油	120.000	0.000	120.000	2018-9-14	13:31:55
444614	机油	24.000	0.000	24.000	2018-9-14	14:03:36
444614	机油	8.000	0.000	8.000	2018-9-14	14:33:16
444614	机油	20.000	0.000	20.000	2018-9-14	15:34:33
444614	机油	8.000	0.000	8.000	2018-9-14	16:01:39
444614	机油	8.000	0.000	8.000	2018-9-14	17:34:54
444614	机油	8.000	0.000	8.000	2018-9-14	17:31:12
444614	机油	8.000	0.000	8.000	2018-9-14	18:05:17
444614	机油	20.000	0.000	20.000	2018-9-15	13:31:08
444614	机油	40.000	0.000	40.000	2018-9-15	14:37:15
444614	机油	40.000	0.000	40.000	2018-9-15	15:07:57
444614	机油	12.000	0.000	12.000	2018-9-15	15:02:52
444614	机油	20.000	0.000	20.000	2018-9-15	15:36:04
444614	机油	40.000	0.000	40.000	2018-9-15	16:02:37
444614	机油	40.000	0.000	40.000	2018-9-16	9:32:30
444614	机油	40.000	0.000	40.000	2018-9-16	14:33:54
444614	机油	20.000	0.000	20.000	2018-9-16	15:01:17
444614	机油	12.000	0.000	12.000	2018-9-16	16:32:49
444614	机油	12.000	0.000	12.000	2018-9-16	17:01:02
444614	机油	20.000	0.000	20.000	2018-9-17	17:16:18
444614	机油	20.000	0.000	20.000	2018-9-17	9:30:04
444614	机油	80.000	0.000	80.000	2018-9-17	11:31:36
444614	机油	20.000	0.000	20.000	2018-9-17	11:33:13
444614	机油	20.000	0.000	20.000	2018-9-17	12:02:13
444614	机油	40.000	0.000	40.000	2018-9-17	15:12:28
444614	机油	40.000	0.000	40.000	2018-9-17	16:02:32
444614	机油	12.000	0.000	12.000	2018-9-17	17:02:11
444614	机油	12.000	0.000	12.000	2018-9-17	17:32:16
444614	机油	32.000	0.000	32.000	2018-9-17	17:34:12
444614	机油	16.000	0.000	16.000	2018-9-17	18:02:08
444614	机油	20.000	0.000	20.000	2018-9-17	18:31:17
444614	机油	40.000	0.000	40.000	2018-9-17	19:00:15
444614	机油	100.000	0.000	100.000	2018-9-18	10:33:26
444614	机油	60.000	0.000	60.000	2018-9-18	11:34:25
444614	机油	20.000	0.000	20.000	2018-9-18	12:10:41
444614	机油	16.000	0.000	16.000	2018-9-18	13:00:33
444614	机油	40.000	0.000	40.000	2018-9-18	13:30:49
444614	机油	8.000	0.000	8.000	2018-9-18	14:34:34
444614	机油	4.000	0.000	4.000	2018-9-18	15:49:40
444614	机油	60.000	0.000	60.000	2018-9-18	15:33:19
444614	机油	8.000	0.000	8.000	2018-9-18	17:42:14
444614	机油	20.000	0.000	20.000	2018-9-18	17:42:09
444614	机油	60.000	0.000	60.000	2018-9-18	18:00:57
444614	机油	400.000	0.000	400.000	2018-9-18	22:00:28
444614	机油	2400.000	0.000	2400.000	2018-9-18	22:30:08
444614	机油	500.000	0.000	500.000	2018-9-19	9:32:52
444614	机油	40.000	0.000	40.000	2018-9-19	9:32:21
444614	机油	2400.000	0.000	2400.000	2018-9-19	10:03:20
444614	机油	16.000	0.000	16.000	2018-9-19	10:05:18
444614	机油	400.000	0.000	400.000	2018-9-19	10:31:03
444614	机油	16.000	0.000	16.000	2018-9-19	13:31:15
444614	机油	160.000	0.000	160.000	2018-9-19	16:00:46
444614	机油	12.000	0.000	12.000	2018-9-19	17:32:40
444614	机油	40.000	0.000	40.000	2018-9-19	19:00:24
444614	机油	40.000	0.000	40.000	2018-9-20	9:33:42
444614	机油	20.000	0.000	20.000	2018-9-20	9:47:15
444614	机油	20.000	0.000	20.000	2018-9-20	12:07:33
444614	机油	4.000	0.000	4.000	2018-9-20	13:32:19
444614	机油	40.000	0.000	40.000	2018-9-20	14:01:29
444614	机油	20.000	0.000	20.000	2018-9-20	14:18:30
444614	机油	20.000	0.000	20.000	2018-9-20	14:40:55
444614	机油	40.000	0.000	40.000	2018-9-20	15:01:57
444614	机油	8.000	0.000	8.000	2018-9-20	15:08:19
444614	机油	20.000	0.000	20.000	2018-9-20	15:34:54
444614	机油	20.000	0.000	20.000	2018-9-20	15:44:03
444614	机油	16.000	0.000	16.000	2018-9-20	16:02:11
444614	机油	4.000	0.000	4.000	2018-9-21	10:53:53
444614	机油	60.000	0.000	60.000	2018-9-20	17:33:55
444614	机油	20.000	0.000	20.000	2018-9-20	17:33:58
444614	机油	20.000	0.000	20.000	2018-9-20	18:17:05
444614	机油	40.000	0.000	40.000	2018-9-20	18:30:38
444614	机油	40.000	0.000	40.000	2018-9-20	18:30:30
444614	机油	1096.000	0.000	1096.000	2018-9-20	19:00:50
444614	机油	28.000	0.000	28.000	2018-9-20	19:44:54
444614	机油	348.000	0.000	348.000	2018-9-20	20:30:17
444614	机油	40.000	0.000	40.000	2018-9-20	23:30:19
444614	机油	260.000	0.000	260.000	2018-9-21	3:00:19
444614	机油	60.000	0.000	60.000	2018-9-21	10:54:29
444614	机油	12.000	0.000	12.000	2018-9-21	12:00:26
444614	机油	4.000	0.000	4.000	2018-9-21	12:30:46
444614	机油	20.000	0.000	20.000	2018-9-21	14:09:33
444614	机油	400.000	0.000	400.000	2018-9-21	14:36:36
444614	机油	12.000	0.000	12.000	2018-9-21	14:47:57
444614	机油	20.000	0.000	20.000	2018-9-21	15:03:43
444614	机油	16.000	0.000	16.000	2018-9-21	15:07:30
444614	机油	12.000	0.000	12.000	2018-9-21	15:30:18
444614	机油	16.000	0.000	16.000	2018-9-21	16:00:38
444614	机油	12.000	0.000	12.000	2018-9-21	16:35:37
444614	机油	20.000	0.000	20.000	2018-9-21	17:02:08
444614	机油	16.000	0.000	16.000	2018-9-21	17:34:11
444614	机油	40.000	0.000	40.000	2018-9-21	17:50:08
444614	机油	12.000	0.000	12.000	2018-9-21	17:37:27
444614	机油	12.000	0.000	12.000	2018-9-21	18:05:08
444614	机油	4.000	0.000	4.000	2018-9-21	18:04:15
444614	机油	40.000	0.000	40.000	2018-9-21	19:01:18
444614	机油	4.000	0.000	4.000	2018-9-22	14:09:19
444614	机油	100.000	0.000	100.000	2018-9-23	14:30:50
444614	机油	12.000	0.000	12.000	2018-9-23	14:30:55
444614	机油	8.000	0.000	8.000	2018-9-23	16:15:48
