物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-18	16:57:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-19	17:31:39
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-20	13:01:05
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-20	18:01:48
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-21	16:31:40
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-21	17:00:33
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-21	18:03:50
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-21	19:30:42
290202	行李舱门本体总成	8.000	5.000	3.000	2018-6-22	17:03:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-22	17:00:21
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-22	17:01:44
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-22	18:01:54
290202	行李舱门本体总成	12.000	0.000	12.000	2018-6-22	21:30:38
290202	行李舱门本体总成	1.000	1.000	0.000	2018-6-24	16:32:07
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-25	14:30:45
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-25	15:13:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-25	15:47:26
290202	行李舱门本体总成	10.000	0.000	10.000	2018-6-25	15:33:16
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-26	11:01:09
290202	行李舱门本体总成	5.000	0.000	5.000	2018-6-27	15:33:55
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-27	16:09:23
290202	行李舱门本体总成	20.000	0.000	20.000	2018-6-27	20:03:34
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-28	10:01:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-28	19:33:13
290202	行李舱门本体总成	10.000	0.000	10.000	2018-6-29	14:35:39
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-29	14:57:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-29	16:00:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-29	16:30:19
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-29	17:57:41
290202	行李舱门本体总成	7.000	5.000	2.000	2018-6-29	18:31:44
290202	行李舱门本体总成	10.000	3.000	7.000	2018-6-29	20:01:07
290202	行李舱门本体总成	10.000	0.000	10.000	2018-6-30	1:30:19
290202	行李舱门本体总成	10.000	7.000	3.000	2018-6-30	15:32:37
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-30	20:00:14
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-2	11:32:58
290202	行李舱门本体总成	3.000	0.000	3.000	2018-7-2	15:03:05
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-3	14:31:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-4	12:30:49
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-4	15:31:01
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-5	15:03:26
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-6	13:31:35
290202	行李舱门本体总成	5.000	0.000	5.000	2018-7-6	15:33:59
290202	行李舱门本体总成	4.000	0.000	4.000	2018-7-6	15:32:11
290202	行李舱门本体总成	3.000	0.000	3.000	2018-7-6	17:33:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-6	19:00:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-7	15:33:16
290202	行李舱门本体总成	3.000	0.000	3.000	2018-7-9	14:31:50
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-9	16:31:37
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-9	16:31:54
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-10	16:01:59
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-11	9:30:53
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-11	16:32:40
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-11	17:31:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-11	18:00:48
290202	行李舱门本体总成	10.000	2.000	8.000	2018-7-11	18:31:51
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-12	11:10:35
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-12	15:02:45
290202	行李舱门本体总成	5.000	0.000	5.000	2018-7-13	17:18:11
290202	行李舱门本体总成	6.000	0.000	6.000	2018-7-13	23:31:45
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-14	12:00:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-16	15:19:09
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-17	17:02:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-17	17:01:08
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-18	11:01:59
290202	行李舱门本体总成	5.000	0.000	5.000	2018-7-18	14:31:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-18	17:08:03
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-18	17:08:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-18	17:32:47
290202	行李舱门本体总成	6.000	0.000	6.000	2018-7-19	16:03:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-19	17:30:48
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-19	17:32:05
290202	行李舱门本体总成	12.000	0.000	12.000	2018-7-20	8:15:51
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-20	14:43:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-21	15:01:55
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-22	16:59:19
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-22	18:01:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-23	15:03:16
290202	行李舱门本体总成	43.000	24.000	19.000	2018-7-23	17:33:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-24	18:02:08
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-24	21:30:39
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-25	11:30:31
290202	行李舱门本体总成	5.000	4.000	1.000	2018-7-25	16:05:44
290202	行李舱门本体总成	5.000	5.000	0.000	2018-7-26	18:06:14
290202	行李舱门本体总成	2.000	0.000	2.000	2018-7-26	18:30:23
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-27	16:30:35
290202	行李舱门本体总成	12.000	12.000	0.000	2018-7-27	21:00:52
290202	行李舱门本体总成	1.000	1.000	0.000	2018-7-27	21:31:38
290202	行李舱门本体总成	2.000	2.000	0.000	2018-7-28	23:31:24
290202	行李舱门本体总成	7.000	7.000	0.000	2018-7-28	23:39:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-30	15:07:44
290202	行李舱门本体总成	5.000	5.000	0.000	2018-7-30	16:07:46
290202	行李舱门本体总成	1.000	0.000	1.000	2018-7-31	17:33:09
290202	行李舱门本体总成	3.000	3.000	0.000	2018-7-31	18:01:42
290202	行李舱门本体总成	2.000	2.000	0.000	2018-7-31	18:06:51
290202	行李舱门本体总成	3.000	3.000	0.000	2018-8-1	12:30:45
290202	行李舱门本体总成	3.000	3.000	0.000	2018-8-1	15:31:13
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-1	18:00:47
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-2	16:31:55
290202	行李舱门本体总成	4.000	0.000	4.000	2018-8-2	18:31:37
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-2	18:31:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-3	14:23:22
290202	行李舱门本体总成	7.000	7.000	0.000	2018-8-3	15:33:49
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-3	16:32:37
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-4	17:01:20
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-4	22:00:05
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-5	16:30:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-5	18:30:10
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-6	17:03:57
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-6	19:00:18
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-6	20:31:42
290202	行李舱门本体总成	5.000	0.000	5.000	2018-8-6	22:00:11
290202	行李舱门本体总成	4.000	4.000	0.000	2018-8-6	23:01:40
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-7	9:01:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-7	13:00:25
290202	行李舱门本体总成	5.000	5.000	0.000	2018-8-7	15:06:50
290202	行李舱门本体总成	31.000	31.000	0.000	2018-8-7	18:01:27
290202	行李舱门本体总成	12.000	12.000	0.000	2018-8-7	20:00:31
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-8	9:34:00
290202	行李舱门本体总成	10.000	10.000	0.000	2018-8-8	22:30:46
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-9	9:00:39
290202	行李舱门本体总成	15.000	15.000	0.000	2018-8-9	15:35:38
290202	行李舱门本体总成	6.000	6.000	0.000	2018-8-9	22:30:36
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-10	8:59:55
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-10	14:31:34
290202	行李舱门本体总成	3.000	0.000	3.000	2018-8-10	15:02:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-10	15:33:29
290202	行李舱门本体总成	8.000	8.000	0.000	2018-8-10	17:11:52
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-10	18:01:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-11	18:00:34
290202	行李舱门本体总成	3.000	3.000	0.000	2018-8-12	15:10:22
290202	行李舱门本体总成	10.000	10.000	0.000	2018-8-13	16:02:39
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-13	16:31:41
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-13	18:02:06
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-13	20:00:35
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-14	13:31:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-14	14:34:51
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-14	17:34:26
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-14	18:30:46
290202	行李舱门本体总成	3.000	0.000	3.000	2018-8-14	22:02:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-15	14:01:12
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-15	15:28:13
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-15	16:30:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-15	17:33:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-15	20:00:09
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-16	17:03:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-16	16:01:59
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-16	17:07:58
290202	行李舱门本体总成	2.000	1.000	1.000	2018-8-16	19:31:09
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-16	20:02:31
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-17	14:31:46
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-17	17:08:38
290202	行李舱门本体总成	3.000	0.000	3.000	2018-8-17	19:32:05
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-18	14:31:42
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-19	17:00:46
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-19	19:00:13
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-19	19:30:33
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-20	17:37:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-20	15:06:47
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-20	15:00:42
290202	行李舱门本体总成	5.000	5.000	0.000	2018-8-20	22:31:36
290202	行李舱门本体总成	20.000	20.000	0.000	2018-8-20	23:31:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-21	10:22:01
290202	行李舱门本体总成	8.000	8.000	0.000	2018-8-21	11:02:18
290202	行李舱门本体总成	10.000	10.000	0.000	2018-8-21	16:11:25
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-21	16:30:14
290202	行李舱门本体总成	41.000	41.000	0.000	2018-8-21	17:07:28
290202	行李舱门本体总成	13.000	9.000	4.000	2018-8-21	21:32:29
290202	行李舱门本体总成	5.000	5.000	0.000	2018-8-22	11:01:11
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-22	15:02:07
290202	行李舱门本体总成	2.000	1.000	1.000	2018-8-22	15:36:00
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-22	18:05:14
290202	行李舱门本体总成	6.000	0.000	6.000	2018-8-23	11:01:46
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-23	17:41:18
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-23	18:01:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-24	8:31:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-24	13:01:06
290202	行李舱门本体总成	7.000	3.000	4.000	2018-8-24	13:31:05
290202	行李舱门本体总成	3.000	3.000	0.000	2018-8-24	15:05:38
290202	行李舱门本体总成	11.000	11.000	0.000	2018-8-24	16:05:06
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-24	17:37:52
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-24	18:05:23
290202	行李舱门本体总成	10.000	10.000	0.000	2018-8-24	22:00:44
290202	行李舱门本体总成	7.000	7.000	0.000	2018-8-25	18:33:04
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-25	18:52:36
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-26	19:00:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-26	19:31:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-27	9:00:41
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-27	12:01:37
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-27	17:31:17
290202	行李舱门本体总成	3.000	0.000	3.000	2018-8-27	17:34:31
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-27	17:37:51
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-27	18:04:13
290202	行李舱门本体总成	8.000	0.000	8.000	2018-8-27	18:33:58
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-27	20:00:52
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-28	18:07:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-28	18:19:20
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-29	9:00:51
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-29	9:32:11
290202	行李舱门本体总成	10.000	0.000	10.000	2018-8-29	11:02:38
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-29	12:03:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	14:34:51
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	15:44:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	15:44:47
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	16:30:51
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	16:33:30
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	17:33:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-29	20:01:44
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-30	14:01:43
290202	行李舱门本体总成	3.000	3.000	0.000	2018-8-30	14:34:09
290202	行李舱门本体总成	20.000	20.000	0.000	2018-8-30	20:31:25
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-30	21:33:19
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-31	9:01:44
290202	行李舱门本体总成	1.000	0.000	1.000	2018-8-31	10:31:12
290202	行李舱门本体总成	2.000	0.000	2.000	2018-8-31	14:01:36
290202	行李舱门本体总成	20.000	17.000	3.000	2018-8-31	14:45:54
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-31	14:37:36
290202	行李舱门本体总成	2.000	2.000	0.000	2018-8-31	14:32:38
290202	行李舱门本体总成	10.000	10.000	0.000	2018-8-31	15:33:29
290202	行李舱门本体总成	10.000	10.000	0.000	2018-8-31	16:04:05
290202	行李舱门本体总成	5.000	5.000	0.000	2018-8-31	17:55:40
290202	行李舱门本体总成	1.000	1.000	0.000	2018-8-31	22:00:23
290202	行李舱门本体总成	2.000	2.000	0.000	2018-9-1	11:00:22
290202	行李舱门本体总成	3.000	3.000	0.000	2018-9-1	15:04:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-2	11:30:23
290202	行李舱门本体总成	2.000	2.000	0.000	2018-9-2	18:01:52
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-3	11:01:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-3	15:03:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-3	15:45:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-3	16:05:27
290202	行李舱门本体总成	6.000	6.000	0.000	2018-9-3	17:15:51
290202	行李舱门本体总成	2.000	2.000	0.000	2018-9-3	17:31:36
290202	行李舱门本体总成	2.000	2.000	0.000	2018-9-3	19:01:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-3	19:30:07
290202	行李舱门本体总成	25.000	25.000	0.000	2018-9-4	12:00:32
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-4	13:30:32
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-4	14:04:02
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-4	14:31:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-4	19:31:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-5	10:31:56
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-5	12:01:10
290202	行李舱门本体总成	3.000	0.000	3.000	2018-9-5	14:00:33
290202	行李舱门本体总成	3.000	0.000	3.000	2018-9-5	17:58:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-5	18:30:23
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-5	18:31:42
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-5	19:00:42
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-6	9:01:11
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-6	13:32:42
290202	行李舱门本体总成	8.000	7.000	1.000	2018-9-6	18:31:52
290202	行李舱门本体总成	10.000	10.000	0.000	2018-9-7	15:40:00
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-7	16:32:16
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-7	17:33:03
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-7	18:00:24
290202	行李舱门本体总成	4.000	0.000	4.000	2018-9-8	15:00:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-8	15:32:39
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-8	20:00:23
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-9	16:03:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-10	8:39:55
290202	行李舱门本体总成	2.000	2.000	0.000	2018-9-10	10:00:55
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-10	14:36:34
290202	行李舱门本体总成	4.000	0.000	4.000	2018-9-10	15:04:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-10	15:08:49
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-10	15:37:57
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-10	21:00:35
290202	行李舱门本体总成	14.000	12.000	2.000	2018-9-11	9:02:44
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-11	10:00:49
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-11	14:01:59
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-11	14:33:07
290202	行李舱门本体总成	17.000	0.000	17.000	2018-9-11	15:05:04
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-11	15:32:52
290202	行李舱门本体总成	2.000	0.000	2.000	2018-9-11	15:42:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-11	18:02:13
290202	行李舱门本体总成	13.000	13.000	0.000	2018-9-12	1:01:07
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-12	9:35:31
290202	行李舱门本体总成	2.000	2.000	0.000	2018-9-12	15:04:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-12	15:01:32
290202	行李舱门本体总成	3.000	1.000	2.000	2018-9-12	15:06:26
290202	行李舱门本体总成	4.000	4.000	0.000	2018-9-12	18:32:17
290202	行李舱门本体总成	14.000	14.000	0.000	2018-9-12	19:03:33
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-12	20:31:37
290202	行李舱门本体总成	40.000	40.000	0.000	2018-9-12	21:01:56
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-13	9:04:44
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-13	10:04:07
290202	行李舱门本体总成	10.000	10.000	0.000	2018-9-13	14:33:23
290202	行李舱门本体总成	1.000	1.000	0.000	2018-9-13	15:04:52
290202	行李舱门本体总成	1.000	0.000	1.000	2018-9-13	15:22:10
290202	行李舱门本体总成	3.000	3.000	0.000	2018-9-13	15:34:58
290202	行李舱门本体总成	2.000	1.000	1.000	2018-9-13	16:02:55
